t vsx vsy Ekin Epot T 
458.73 -3.664603343e-17 2.975050761e-16 0.15 -34.2577427 0.01
458.74 -3.556183126e-17 2.983724379e-16 0.15 -34.2584883 0.01
458.75 -3.230922474e-17 2.983724379e-16 0.15 -34.25931693 0.01
458.76 -3.469446952e-17 2.966377144e-16 0.15 -34.26016989 0.01
458.77 -3.664603343e-17 2.966377144e-16 0.15 -34.26099008 0.01
458.78 -3.512815039e-17 2.966377144e-16 0.15 -34.2617285 0.01
458.79 -3.70797143e-17 2.966377144e-16 0.15 -34.26234933 0.01
458.8 -3.426078865e-17 2.949029909e-16 0.15 -34.2628331 0.01
458.81 -3.3935528e-17 3.001071613e-16 0.15 -34.26317772 0.01
458.82 -3.133344278e-17 3.001071613e-16 0.15 -34.26339747 0.01
458.83 -3.309527132e-17 2.983724379e-16 0.15 -34.26352027 0.01
458.84 -3.241764496e-17 2.966377144e-16 0.15 -34.26358357 0.01
458.85 -3.469446952e-17 3.009745231e-16 0.15 -34.26362946 0.01
458.86 -3.534499082e-17 2.957703527e-16 0.15 -34.26369953 0.01
458.87 -3.751339517e-17 2.992397996e-16 0.15 -34.26383008 0.01
458.88 -3.6429193e-17 2.940356292e-16 0.15 -34.26404807 0.01
458.89 -3.838075691e-17 2.905661822e-16 0.15 -34.26436831 0.01
458.9 -3.903127821e-17 2.949029909e-16 0.15 -34.26479194 0.01
458.91 -4.163336342e-17 2.931682674e-16 0.15 -34.26530635 0.01
458.92 -4.119968255e-17 2.909998631e-16 0.15 -34.26588647 0.01
458.93 -4.119968255e-17 2.844946501e-16 0.15 -34.26649713 0.01
458.94 -4.33680869e-17 2.853620118e-16 0.15 -34.26709634 0.01
458.95 -4.250072516e-17 2.818925648e-16 0.15 -34.26763908 0.01
458.96 -3.903127821e-17 2.831936075e-16 0.15 -34.26808148 0.01
458.97 -3.946495908e-17 2.797241605e-16 0.15 -34.26838495 0.01
458.98 -3.729655473e-17 2.810252031e-16 0.15 -34.26851999 0.01
458.99 -3.946495908e-17 2.831936075e-16 0.15 -34.26846952 0.01
459 -3.903127821e-17 2.797241605e-16 0.15 -34.26823123 0.01
459.01 -3.729655473e-17 2.775557562e-16 0.15 -34.26781894 0.01
459.02 -4.163336342e-17 2.827599266e-16 0.15 -34.26726254 0.01
459.03 -4.119968255e-17 2.810252031e-16 0.15 -34.26660651 0.01
459.04 -4.206704429e-17 2.818925648e-16 0.15 -34.265907 0.01
459.05 -4.119968255e-17 2.810252031e-16 0.15 -34.26522749 0.01
459.06 -4.33680869e-17 2.87964097e-16 0.15 -34.26463343 0.01
459.07 -4.033232082e-17 2.862293735e-16 0.15 -34.26418616 0.01
459.08 -3.989863995e-17 2.844946501e-16 0.15 -34.26393678 0.01
459.09 -4.119968255e-17 2.862293735e-16 0.15 -34.26392057 0.01
459.1 -3.903127821e-17 2.844946501e-16 0.15 -34.26415259 0.01
459.11 -3.295974604e-17 2.87964097e-16 0.15 -34.264625 0.01
459.12 -3.686287386e-17 2.91433544e-16 0.15 -34.26628356 0.01
459.13 -3.512815039e-17 2.91433544e-16 0.15 -34.26712404 0.01
459.14 -3.556183126e-17 2.91433544e-16 0.15 -34.26805124 0.01
459.15 -3.729655473e-17 2.862293735e-16 0.15 -34.26898375 0.01
459.16 -3.339342691e-17 2.87964097e-16 0.15 -34.26983597 0.01
459.17 -3.209238431e-17 2.87964097e-16 0.15 -34.27052598 0.01
459.18 -3.209238431e-17 2.87964097e-16 0.15 -34.27098332 0.01
459.19 -3.252606517e-17 2.844946501e-16 0.15 -34.27115597 0.01
459.2 -3.295974604e-17 2.862293735e-16 0.15 -34.27101591 0.01
459.21 -3.209238431e-17 2.896988205e-16 0.15 -34.27056282 0.01
459.22 -3.556183126e-17 2.862293735e-16 0.15 -34.26982533 0.01
459.23 -3.686287386e-17 2.87964097e-16 0.15 -34.26885963 0.01
459.24 -3.6429193e-17 2.896988205e-16 0.15 -34.26774519 0.01
459.25 -4.076600169e-17 2.87964097e-16 0.15 -34.26657772 0.01
459.26 -3.903127821e-17 2.923009057e-16 0.15 -34.26643667 0.01
459.27 -3.816391647e-17 2.888314588e-16 0.15 -34.26546733 0.01
459.28 -3.946495908e-17 2.931682674e-16 0.15 -34.26472764 0.01
459.29 -3.556183126e-17 2.905661822e-16 0.15 -34.26427349 0.01
459.3 -3.729655473e-17 2.931682674e-16 0.15 -34.26412686 0.01
459.31 -3.77302356e-17 2.870967353e-16 0.15 -34.26524854 0.01
459.32 -3.77302356e-17 2.836272883e-16 0.15 -34.26563531 0.01
459.33 -4.033232082e-17 2.836272883e-16 0.15 -34.26618101 0.01
459.34 -3.794707604e-17 2.810252031e-16 0.15 -34.26678454 0.01
459.35 -3.77302356e-17 2.77989437e-16 0.15 -34.26733797 0.01
459.36 -3.881443777e-17 2.831936075e-16 0.15 -34.26773982 0.01
459.37 -3.469446952e-17 2.840609692e-16 0.15 -34.26888408 0.01
459.38 -3.426078865e-17 2.849283309e-16 0.15 -34.26876337 0.01
459.39 -3.426078865e-17 2.823262457e-16 0.15 -34.26833311 0.01
459.4 -3.599551213e-17 2.827599266e-16 0.15 -34.26760885 0.01
459.41 -3.762181539e-17 2.862293735e-16 0.15 -34.26664005 0.01
459.42 -3.924811864e-17 2.836272883e-16 0.15 -34.26550426 0.01
459.43 -3.935653886e-17 2.836272883e-16 0.15 -34.26429802 0.01
459.44 -4.044074103e-17 2.870967353e-16 0.15 -34.26312554 0.01
459.45 -3.968179951e-17 2.91433544e-16 0.15 -34.26208637 0.01
459.46 -3.615814245e-17 2.896988205e-16 0.15 -34.26126335 0.01
459.47 -3.485709985e-17 2.91433544e-16 0.15 -34.26071238 0.01
459.48 -3.247185507e-17 2.905661822e-16 0.15 -34.26045551 0.01
459.49 -3.102851092e-17 2.949029909e-16 0.15 -34.26047822 0.01
459.5 -3.041187094e-17 2.966377144e-16 0.15 -34.26073144 0.01
459.51 -2.932766877e-17 2.966377144e-16 0.15 -34.26113789 0.01
459.52 -2.683400377e-17 2.983724379e-16 0.15 -34.26160193 0.01
459.53 -3.138765289e-17 2.931682674e-16 0.15 -34.2620215 0.01
459.54 -2.802662616e-17 2.931682674e-16 0.15 -34.2623006 0.01
459.55 -2.786399583e-17 2.983724379e-16 0.15 -34.26236083 0.01
459.56 -2.927345866e-17 2.983724379e-16 0.15 -34.26215088 0.01
459.57 -3.111660235e-17 2.983724379e-16 0.15 -34.26165292 0.01
459.58 -3.285132583e-17 2.983724379e-16 0.15 -34.26088551 0.01
459.59 -2.883977779e-17 2.966377144e-16 0.15 -34.25990254 0.01
459.6 -3.209238431e-17 3.035766083e-16 0.15 -34.25878836 0.01
459.61 -3.133344278e-17 3.018418848e-16 0.15 -34.25764921 0.01
459.62 -3.024924061e-17 3.018418848e-16 0.15 -34.25660167 0.01
459.63 -3.436920887e-17 3.027092466e-16 0.15 -34.25575919 0.01
459.64 -3.252606517e-17 3.027092466e-16 0.15 -34.25521821 0.01
459.65 -3.133344278e-17 3.027092466e-16 0.15 -34.25504579 0.01
459.66 -3.70797143e-17 3.027092466e-16 0.15 -34.25527053 0.01
459.67 -3.751339517e-17 3.035766083e-16 0.15 -34.25587842 0.01
459.68 -3.838075691e-17 3.018418848e-16 0.15 -34.2568144 0.01
459.69 -4.217546451e-17 3.009745231e-16 0.15 -34.25798919 0.01
459.7 -4.304282625e-17 2.975050761e-16 0.15 -34.2592904 0.01
459.71 -4.000706016e-17 2.975050761e-16 0.15 -34.26059601 0.01
459.72 -4.02239006e-17 2.962040335e-16 0.15 -34.26178798 0.01
459.73 -4.044074103e-17 2.91433544e-16 0.15 -34.26276455 0.01
459.74 -3.924811864e-17 2.901325014e-16 0.15 -34.2634495 0.01
459.75 -4.315124646e-17 2.909998631e-16 0.15 -34.26379803 0.01
459.76 -4.260914538e-17 2.907830227e-16 0.15 -34.26379892 0.01
459.77 -4.33680869e-17 2.875304161e-16 0.15 -34.26347325 0.01
459.78 -4.488596994e-17 2.896988205e-16 0.15 -34.26287014 0.01
459.79 -4.531965081e-17 2.899156609e-16 0.15 -34.26206024 0.01
459.8 -3.908548832e-17 2.927345866e-16 0.15 -34.26015169 0.01
459.81 -4.244651505e-17 2.923009057e-16 0.15 -34.25918531 0.01
459.82 -4.141652299e-17 2.918672248e-16 0.15 -34.25826772 0.01
459.83 -4.374755766e-17 2.940356292e-16 0.15 -34.2574695 0.01
459.84 -4.456070929e-17 2.966377144e-16 0.15 -34.2568418 0.01
459.85 -4.40186082e-17 2.970713953e-16 0.15 -34.2564122 0.01
459.86 -4.02239006e-17 2.992397996e-16 0.15 -34.25618332 0.01
459.87 -4.133520783e-17 2.992397996e-16 0.15 -34.25613448 0.01
459.88 -4.160625837e-17 2.983724379e-16 0.15 -34.25622584 0.01
459.89 -4.285309087e-17 3.001071613e-16 0.15 -34.25640463 0.01
459.9 -4.559070135e-17 3.027092466e-16 0.15 -34.25661254 0.01
459.91 -4.597017211e-17 3.009745231e-16 0.15 -34.25679313 0.01
459.92 -4.743384505e-17 3.001071613e-16 0.15 -34.25689862 0.01
459.93 -5.106592232e-17 3.018418848e-16 0.15 -34.2568951 0.01
459.94 -4.515702048e-17 3.009745231e-16 0.15 -34.25676592 0.01
459.95 -4.889751798e-17 2.983724379e-16 0.15 -34.25651285 0.01
459.96 -4.607859233e-17 2.983724379e-16 0.15 -34.25615525 0.01
459.97 -4.369334755e-17 2.975050761e-16 0.15 -34.25572746 0.01
459.98 -4.103705223e-17 2.992397996e-16 0.15 -34.25527479 0.01
459.99 -4.672911363e-17 2.966377144e-16 0.15 -34.25484871 0.01
460 -4.21212544e-17 2.983724379e-16 0.15 -34.25450174 0.01
460.01 -4.309703636e-17 3.035766083e-16 0.15 -34.25428255 0.01
460.02 -4.152494321e-17 3.001071613e-16 0.15 -34.25423174 0.01
460.03 -4.282598581e-17 2.983724379e-16 0.15 -34.2543785 0.01
460.04 -4.288019592e-17 3.001071613e-16 0.15 -34.25473847 0.01
460.05 -4.624122266e-17 3.009745231e-16 0.15 -34.25433667 0.01
460.06 -4.08744219e-17 2.992397996e-16 0.15 -34.25511169 0.01
460.07 -4.33680869e-17 2.966377144e-16 0.15 -34.25605882 0.01
460.08 -3.935653886e-17 2.966377144e-16 0.15 -34.2571375 0.01
460.09 -3.675445365e-17 2.940356292e-16 0.15 -34.25829672 0.01
460.1 -4.18230988e-17 2.957703527e-16 0.15 -34.25947778 0.01
460.11 -3.628858553e-17 2.923009057e-16 0.15 -34.26061772 0.01
460.12 -3.823167911e-17 2.931682674e-16 0.15 -34.26165323 0.01
460.13 -3.922101359e-17 2.949029909e-16 0.15 -34.2625251 0.01
460.14 -3.922101359e-17 2.931682674e-16 0.15 -34.26318289 0.01
460.15 -3.756760528e-17 2.949029909e-16 0.15 -34.26358945 0.01
460.16 -3.794707604e-17 2.983724379e-16 0.15 -34.26372495 0.01
460.17 -3.594130202e-17 2.931682674e-16 0.15 -34.26358982 0.01
460.18 -3.83265468e-17 2.940356292e-16 0.15 -34.26320622 0.01
460.19 -3.550762115e-17 2.940356292e-16 0.15 -34.26261758 0.01
460.2 -3.529078071e-17 2.966377144e-16 0.15 -34.26090988 0.01
460.21 -3.545341104e-17 2.949029909e-16 0.15 -34.26011738 0.01
460.22 -3.973600962e-17 2.949029909e-16 0.15 -34.25934154 0.01
460.23 -3.398973811e-17 3.001071613e-16 0.15 -34.25866545 0.01
460.24 -4.531965081e-17 3.001071613e-16 0.15 -34.25816333 0.01
460.25 -3.949206413e-17 2.983724379e-16 0.15 -34.25789274 0.01
460.26 -4.751516021e-17 2.983724379e-16 0.15 -34.25788835 0.01
460.27 -4.17130904e-17 3.001071613e-16 0.15 -34.25815822 0.01
460.28 -4.296151108e-17 3.001071613e-16 0.15 -34.25770719 0.01
460.29 -4.374755766e-17 3.018418848e-16 0.15 -34.258444 0.01
460.3 -4.916856852e-17 3.001071613e-16 0.15 -34.25932728 0.01
460.31 -5.041540102e-17 3.001071613e-16 0.15 -34.26125734 0.01
460.32 -4.65122732e-17 2.966377144e-16 0.15 -34.26219823 0.01
460.33 -4.748805515e-17 2.966377144e-16 0.15 -34.26304704 0.01
460.34 -4.445228907e-17 2.949029909e-16 0.15 -34.2637352 0.01
460.35 -4.770489559e-17 2.983724379e-16 0.15 -34.26421087 0.01
460.36 -5.03069808e-17 2.957703527e-16 0.15 -34.26444357 0.01
460.37 -4.727121472e-17 2.992397996e-16 0.15 -34.26442687 0.01
460.38 -5.03069808e-17 2.966377144e-16 0.15 -34.2641793 0.01
460.39 -4.683753385e-17 3.009745231e-16 0.15 -34.26374306 0.01
460.4 -4.380176777e-17 2.983724379e-16 0.15 -34.26220556 0.01
460.41 -4.553649124e-17 2.992397996e-16 0.15 -34.26159652 0.01
460.42 -4.90059382e-17 2.992397996e-16 0.15 -34.26102536 0.01
460.43 -4.813857646e-17 3.001071613e-16 0.15 -34.2605776 0.01
460.44 -4.857225733e-17 3.018418848e-16 0.15 -34.2603291 0.01
460.45 -5.204170428e-17 2.996734805e-16 0.15 -34.26033718 0.01
460.46 -5.074066167e-17 3.009745231e-16 0.15 -34.26063313 0.01
460.47 -4.206704429e-17 2.988061187e-16 0.15 -34.26121751 0.01
460.48 -4.683753385e-17 3.001071613e-16 0.15 -34.26205887 0.01
460.49 -4.597017211e-17 3.027092466e-16 0.15 -34.26309656 0.01
460.5 -4.683753385e-17 2.962040335e-16 0.15 -34.26424716 0.01
460.51 -4.423544864e-17 2.970713953e-16 0.15 -34.26541395 0.01
460.52 -4.683753385e-17 3.001071613e-16 0.15 -34.26649784 0.01
460.53 -4.683753385e-17 2.953366718e-16 0.15 -34.26740861 0.01
460.54 -4.510281038e-17 2.923009057e-16 0.15 -34.26807485 0.01
460.55 -4.857225733e-17 2.966377144e-16 0.15 -34.2684516 0.01
460.56 -4.683753385e-17 2.983724379e-16 0.15 -34.26852486 0.01
460.57 -4.857225733e-17 2.966377144e-16 0.15 -34.26831258 0.01
460.58 -4.683753385e-17 2.931682674e-16 0.15 -34.26786197 0.01
460.59 -5.03069808e-17 2.957703527e-16 0.15 -34.26724346 0.01
460.6 -4.163336342e-17 2.949029909e-16 0.15 -34.26654186 0.01
460.61 -4.597017211e-17 2.896988205e-16 0.15 -34.2658456 0.01
460.62 -4.250072516e-17 3.001071613e-16 0.15 -34.26523537 0.01
460.63 -4.33680869e-17 2.940356292e-16 0.15 -34.26477349 0.01
460.64 -3.989863995e-17 3.018418848e-16 0.15 -34.26449573 0.01
460.65 -4.33680869e-17 2.992397996e-16 0.15 -34.26440663 0.01
460.66 -4.250072516e-17 2.957703527e-16 0.15 -34.26447926 0.01
460.67 -4.423544864e-17 2.966377144e-16 0.15 -34.26465933 0.01
460.68 -3.989863995e-17 2.966377144e-16 0.15 -34.26487311 0.01
460.69 -3.556183126e-17 2.983724379e-16 0.15 -34.26503779 0.01
460.7 -3.816391647e-17 2.91433544e-16 0.15 -34.26507292 0.01
460.71 -3.729655473e-17 2.983724379e-16 0.15 -34.26491115 0.01
460.72 -3.729655473e-17 2.949029909e-16 0.15 -34.26450729 0.01
460.73 -3.339342691e-17 2.966377144e-16 0.15 -34.2638444 0.01
460.74 -3.599551213e-17 2.957703527e-16 0.15 -34.26293672 0.01
460.75 -3.339342691e-17 2.966377144e-16 0.15 -34.26182886 0.01
460.76 -3.035766083e-17 2.975050761e-16 0.15 -34.26059156 0.01
460.77 -2.905661822e-17 2.992397996e-16 0.15 -34.25931434 0.01
460.78 -3.165870344e-17 3.009745231e-16 0.15 -34.25809555 0.01
460.79 -2.905661822e-17 3.009745231e-16 0.15 -34.25703092 0.01
460.8 -2.710505431e-17 2.983724379e-16 0.15 -34.25620186 0.01
460.81 -3.057450126e-17 3.053113318e-16 0.15 -34.25566498 0.01
460.82 -2.797241605e-17 2.996734805e-16 0.15 -34.25544443 0.01
460.83 -2.645453301e-17 3.001071613e-16 0.15 -34.2555282 0.01
460.84 -2.737610486e-17 3.027092466e-16 0.15 -34.25586915 0.01
460.85 -3.073713159e-17 3.040102892e-16 0.15 -34.25639073 0.01
460.86 -3.011371534e-17 3.020587253e-16 0.15 -34.25699646 0.01
460.87 -2.797241605e-17 3.020587253e-16 0.15 -34.2575819 0.01
460.88 -3.024924061e-17 3.024924061e-16 0.15 -34.25804737 0.01
460.89 -3.155028322e-17 2.990229592e-16 0.15 -34.25830977 0.01
460.9 -2.753873518e-17 3.027092466e-16 0.15 -34.25831213 0.01
460.91 -2.688821388e-17 3.018418848e-16 0.15 -34.25803004 0.01
460.92 -2.710505431e-17 3.016250444e-16 0.15 -34.25747413 0.01
460.93 -2.298508606e-17 3.040102892e-16 0.15 -34.25668868 0.01
460.94 -2.103352215e-17 3.092144596e-16 0.15 -34.25574628 0.01
460.95 -2.211772432e-17 3.087807787e-16 0.15 -34.25473911 0.01
460.96 -2.775557562e-17 3.031429274e-16 0.15 -34.25376769 0.01
460.97 -2.602085214e-17 3.070460552e-16 0.15 -34.25292816 0.01
460.98 -3.1441863e-17 3.113828639e-16 0.15 -34.25229987 0.01
460.99 -2.949029909e-17 3.105155022e-16 0.15 -34.2519348 0.01
461 -2.927345866e-17 3.096481405e-16 0.15 -34.25185058 0.01
461.01 -2.721347453e-17 3.027092466e-16 0.15 -34.25202824 0.01
461.02 -3.068292148e-17 3.009745231e-16 0.15 -34.25241513 0.01
461.03 -2.938187887e-17 3.001071613e-16 0.15 -34.25293252 0.01
461.04 -2.623769257e-17 3.035766083e-16 0.15 -34.25348673 0.01
461.05 -3.04931861e-17 3.018418848e-16 0.15 -34.25398187 0.01
461.06 -2.984944106e-17 3.018418848e-16 0.15 -34.2543324 0.01
461.07 -2.949029909e-17 3.001071613e-16 0.15 -34.25447388 0.01
461.08 -3.447762909e-17 3.035766083e-16 0.15 -34.25437058 0.01
461.09 -3.165870344e-17 3.018418848e-16 0.15 -34.25401936 0.01
461.1 -2.970713953e-17 3.018418848e-16 0.15 -34.25344937 0.01
461.11 -3.241764496e-17 3.018418848e-16 0.15 -34.25271803 0.01
461.12 -3.165870344e-17 3.035766083e-16 0.15 -34.25190356 0.01
461.13 -3.382710778e-17 3.070460552e-16 0.15 -34.251095 0.01
461.14 -3.577867169e-17 3.105155022e-16 0.15 -34.25038102 0.01
461.15 -3.230922474e-17 3.122502257e-16 0.15 -34.24983855 0.01
461.16 -3.382710778e-17 3.122502257e-16 0.15 -34.24952314 0.01
461.17 -3.621235256e-17 3.131175874e-16 0.15 -34.24946195 0.01
461.18 -3.599551213e-17 3.165870344e-16 0.15 -34.24965079 0.01
461.19 -3.968179951e-17 3.148523109e-16 0.15 -34.25005524 0.01
461.2 -3.686287386e-17 3.139849492e-16 0.15 -34.25061586 0.01
461.21 -3.404394822e-17 3.122502257e-16 0.15 -34.25125647 0.01
461.22 -3.209238431e-17 3.131175874e-16 0.15 -34.25189418 0.01
461.23 -3.382710778e-17 3.105155022e-16 0.15 -34.25244977 0.01
461.24 -3.230922474e-17 3.087807787e-16 0.15 -34.25285717 0.01
461.25 -3.165870344e-17 3.096481405e-16 0.15 -34.25307081 0.01
461.26 -3.361026735e-17 3.066123744e-16 0.15 -34.25307037 0.01
461.27 -3.404394822e-17 3.105155022e-16 0.15 -34.25286248 0.01
461.28 -3.599551213e-17 3.057450126e-16 0.15 -34.25247933 0.01
461.29 -3.534499082e-17 3.096481405e-16 0.15 -34.25197462 0.01
461.3 -3.751339517e-17 3.105155022e-16 0.15 -34.25141703 0.01
461.31 -3.751339517e-17 3.118165448e-16 0.15 -34.25088209 0.01
461.32 -3.794707604e-17 3.118165448e-16 0.15 -34.25044322 0.01
461.33 -4.076600169e-17 3.148523109e-16 0.15 -34.250163 0.01
461.34 -3.686287386e-17 3.157196726e-16 0.15 -34.25008569 0.01
461.35 -3.729655473e-17 3.165870344e-16 0.15 -34.25023201 0.01
461.36 -3.534499082e-17 3.165870344e-16 0.15 -34.24962075 0.01
461.37 -3.382710778e-17 3.139849492e-16 0.15 -34.25017887 0.01
461.38 -3.534499082e-17 3.139849492e-16 0.15 -34.2508757 0.01
461.39 -3.436920887e-17 3.122502257e-16 0.15 -34.25164735 0.01
461.4 -3.133344278e-17 3.087807787e-16 0.15 -34.25242421 0.01
461.41 -2.959871931e-17 3.087807787e-16 0.15 -34.25313945 0.01
461.42 -2.791820594e-17 3.105155022e-16 0.15 -34.25373679 0.01
461.43 -2.32561366e-17 3.122502257e-16 0.15 -34.25417673 0.01
461.44 -2.781656199e-17 3.131175874e-16 0.15 -34.25444055 0.01
461.45 -2.835188681e-17 3.131175874e-16 0.15 -34.25453184 0.01
461.46 -2.962582436e-17 3.07913417e-16 0.15 -34.25447532 0.01
461.47 -3.171291355e-17 3.070460552e-16 0.15 -34.25431337 0.01
461.48 -3.024924061e-17 3.096481405e-16 0.15 -34.2541004 0.01
461.49 -3.398973811e-17 3.061786935e-16 0.15 -34.25389582 0.01
461.5 -3.133344278e-17 3.061786935e-16 0.15 -34.25375642 0.01
461.51 -2.905661822e-17 3.061786935e-16 0.15 -34.253729 0.01
461.52 -3.187554387e-17 3.0444397e-16 0.15 -34.25384433 0.01
461.53 -3.07913417e-17 3.070460552e-16 0.15 -34.2541132 0.01
461.54 -2.916503844e-17 3.061786935e-16 0.15 -34.25452514 0.01
461.55 -3.068292148e-17 3.027092466e-16 0.15 -34.25505009 0.01
461.56 -2.943608898e-17 3.035766083e-16 0.15 -34.25564252 0.01
461.57 -2.981555974e-17 3.018418848e-16 0.15 -34.25624751 0.01
461.58 -2.95445092e-17 3.0444397e-16 0.15 -34.25680784 0.01
461.59 -3.217369947e-17 3.035766083e-16 0.15 -34.25727095 0.01
461.6 -2.810794132e-17 3.027092466e-16 0.15 -34.25759504 0.01
461.61 -2.630545521e-17 3.053113318e-16 0.15 -34.2577536 0.01
461.62 -2.561427632e-17 2.992397996e-16 0.15 -34.25773792 0.01
461.63 -2.710505431e-17 2.983724379e-16 0.15 -34.2575575 0.01
461.64 -2.244298497e-17 2.992397996e-16 0.15 -34.25723842 0.01
461.65 -2.726768464e-17 2.949029909e-16 0.15 -34.25682002 0.01
461.66 -2.471980953e-17 2.975050761e-16 0.15 -34.25635017 0.01
461.67 -2.753873518e-17 3.0444397e-16 0.15 -34.25587982 0.01
461.68 -2.471980953e-17 3.027092466e-16 0.15 -34.25545733 0.01
461.69 -2.634611279e-17 3.027092466e-16 0.15 -34.25512326 0.01
461.7 -2.580401171e-17 3.0444397e-16 0.15 -34.25490637 0.01
461.71 -2.667137344e-17 3.027092466e-16 0.15 -34.25482123 0.01
461.72 -3.01408204e-17 2.975050761e-16 0.15 -34.25486779 0.01
461.73 -3.198396409e-17 3.001071613e-16 0.15 -34.25503308 0.01
461.74 -3.361026735e-17 3.009745231e-16 0.15 -34.25529449 0.01
461.75 -3.664603343e-17 3.009745231e-16 0.15 -34.25562437 0.01
461.76 -3.577867169e-17 2.975050761e-16 0.15 -34.25599493 0.01
461.77 -3.859759734e-17 2.940356292e-16 0.15 -34.25638279 0.01
461.78 -3.482999479e-17 2.983724379e-16 0.15 -34.25677245 0.01
461.79 -3.809615384e-17 2.983724379e-16 0.15 -34.25715813 0.01
461.8 -3.723556836e-17 3.018418848e-16 0.15 -34.2575438 0.01
461.81 -3.686287386e-17 2.983724379e-16 0.15 -34.25794144 0.01
461.82 -3.77302356e-17 2.949029909e-16 0.15 -34.25836785 0.01
461.83 -3.740497495e-17 2.931682674e-16 0.15 -34.25884057 0.01
461.84 -3.664603343e-17 2.949029909e-16 0.15 -34.25937357 0.01
461.85 -3.610393234e-17 2.905661822e-16 0.15 -34.25997348 0.01
461.86 -3.501973017e-17 2.940356292e-16 0.15 -34.26063691 0.01
461.87 -3.415236843e-17 2.87964097e-16 0.15 -34.26134946 0.01
461.88 -3.404394822e-17 2.862293735e-16 0.15 -34.26208647 0.01
461.89 -3.426078865e-17 2.853620118e-16 0.15 -34.26281562 0.01
461.9 -3.545341104e-17 2.870967353e-16 0.15 -34.26350079 0.01
461.91 -3.523657061e-17 2.870967353e-16 0.15 -34.26410674 0.01
461.92 -3.556183126e-17 2.862293735e-16 0.15 -34.26460378 0.01
461.93 -3.556183126e-17 2.87964097e-16 0.15 -34.2649717 0.01
461.94 -3.404394822e-17 2.888314588e-16 0.15 -34.26520225 0.01
461.95 -3.77302356e-17 2.844946501e-16 0.15 -34.26529984 0.01
461.96 -3.848917712e-17 2.844946501e-16 0.15 -34.26528025 0.01
461.97 -4.195862408e-17 2.818925648e-16 0.15 -34.26516757 0.01
461.98 -4.27175656e-17 2.827599266e-16 0.15 -34.2649898 0.01
461.99 -4.141652299e-17 2.862293735e-16 0.15 -34.26477399 0.01
462 -4.27175656e-17 2.844946501e-16 0.15 -34.26454169 0.01
462.01 -4.33680869e-17 2.870967353e-16 0.15 -34.26430563 0.01
462.02 -4.282598581e-17 2.818925648e-16 0.15 -34.2650459 0.01
462.03 -4.228388473e-17 2.853620118e-16 0.15 -34.26480097 0.01
462.04 -4.109126234e-17 2.766883944e-16 0.15 -34.26453255 0.01
462.05 -4.119968255e-17 2.810252031e-16 0.15 -34.26422319 0.01
462.06 -3.816391647e-17 2.836272883e-16 0.15 -34.26385734 0.01
462.07 -3.664603343e-17 2.827599266e-16 0.15 -34.26342602 0.01
462.08 -3.838075691e-17 2.827599266e-16 0.15 -34.26488479 0.01
462.09 -3.989863995e-17 2.87964097e-16 0.15 -34.26434102 0.01
462.1 -3.621235256e-17 2.827599266e-16 0.15 -34.26377328 0.01
462.11 -3.77302356e-17 2.862293735e-16 0.15 -34.26321857 0.01
462.12 -3.903127821e-17 2.862293735e-16 0.15 -34.26272045 0.01
462.13 -3.989863995e-17 2.862293735e-16 0.15 -34.26232351 0.01
462.14 -4.076600169e-17 2.87964097e-16 0.15 -34.26206697 0.01
462.15 -3.469446952e-17 2.844946501e-16 0.15 -34.26197831 0.01
462.16 -3.512815039e-17 2.844946501e-16 0.15 -34.26206774 0.01
462.17 -3.469446952e-17 2.810252031e-16 0.15 -34.26232453 0.01
462.18 -3.295974604e-17 2.792904796e-16 0.15 -34.26271584 0.01
462.19 -3.07913417e-17 2.810252031e-16 0.15 -34.26318841 0.01
462.2 -3.122502257e-17 2.792904796e-16 0.15 -34.2636731 0.01
462.21 -3.07913417e-17 2.810252031e-16 0.15 -34.26409191 0.01
462.22 -3.035766083e-17 2.792904796e-16 0.15 -34.26436668 0.01
462.23 -3.556183126e-17 2.844946501e-16 0.15 -34.26442839 0.01
462.24 -3.339342691e-17 2.792904796e-16 0.15 -34.26422611 0.01
462.25 -3.295974604e-17 2.827599266e-16 0.15 -34.26373442 0.01
462.26 -3.556183126e-17 2.905661822e-16 0.15 -34.26295843 0.01
462.27 -3.447762909e-17 2.905661822e-16 0.15 -34.26193559 0.01
462.28 -3.556183126e-17 2.923009057e-16 0.15 -34.26073367 0.01
462.29 -3.859759734e-17 2.983724379e-16 0.15 -34.25944501 0.01
462.3 -3.697129408e-17 2.949029909e-16 0.15 -34.25817692 0.01
462.31 -3.482999479e-17 2.923009057e-16 0.15 -34.25801591 0.01
462.32 -3.675445365e-17 2.949029909e-16 0.15 -34.25710808 0.01
462.33 -3.686287386e-17 2.896988205e-16 0.15 -34.25650323 0.01
462.34 -3.903127821e-17 2.957703527e-16 0.15 -34.25623968 0.01
462.35 -3.859759734e-17 2.896988205e-16 0.15 -34.25631392 0.01
462.36 -3.816391647e-17 2.949029909e-16 0.15 -34.25668018 0.01
462.37 -3.859759734e-17 2.923009057e-16 0.15 -34.25725606 0.01
462.38 -3.989863995e-17 2.909998631e-16 0.15 -34.25793332 0.01
462.39 -4.250072516e-17 2.870967353e-16 0.15 -34.25859208 0.01
462.4 -3.6429193e-17 2.896988205e-16 0.15 -34.25911632 0.01
